SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'001902001,CAYUGA H S,'001902,CAYUGA ISD,2024,2025,N,N,'09 - 12,S,0,187,0.03,0.1,0.82,0.01,0.41,0.18,17750 N US HIGHWAY 287,TENNESSEE COLONY,75861-3332,ANDERSON COUNTY,TX,-95.9233005,31.922388,CAYUGA ISD,'001902,,,,10,8,3,0,0,3,Small,,'001902,,,,,0,0,0,0,,,,0,0
'001902041,CAYUGA MIDDLE,'001902,CAYUGA ISD,2024,2025,N,N,'06 - 08,M,0,138,0.06,0.11,0.79,0.01,0.51,0.14,17750 N US HIGHWAY 287,TENNESSEE COLONY,75861-3332,ANDERSON COUNTY,TX,-95.9233005,31.922388,CAYUGA ISD,'001902,,,,10,8,3,0,0,3,Small,,'001902,,,,,0,0,0,0,,,,0,0
'001902103,CAYUGA EL,'001902,CAYUGA ISD,2024,2025,N,N,'PK - 05,E,0,263,0.06,0.12,0.78,0.02,0.57,0.12,17750 N US HIGHWAY 287,TENNESSEE COLONY,75861-3332,ANDERSON COUNTY,TX,-95.9233005,31.922388,CAYUGA ISD,'001902,,,,10,8,3,0,0,3,Small,,'001902,,,,,0,0,0,0,,,,0,0
'001903001,ELKHART H S,'001903,ELKHART ISD,2024,2025,N,N,'09 - 12,S,0,309,0.04,0.13,0.79,0.03,0.5,0.13,9002 S STATE HIGHWAY 19,ELKHART,75839-2008,ANDERSON COUNTY,TX,-95.583033,31.655844,ELKHART ISD,'001903,,,,10,8,3,0,0,4,Small,,'001903,,,,,0,0,0,0,,,,0,0
'001903041,ELKHART MIDDLE,'001903,ELKHART ISD,2024,2025,N,N,'06 - 08,M,0,289,0.05,0.12,0.8,0.02,0.58,0.11,301 E PARKER ST,ELKHART,75839-6747,ANDERSON COUNTY,TX,-95.579487,31.62699,ELKHART ISD,'001903,,,,10,8,3,0,0,4,Small,,'001903,,,,,0,0,0,0,,,,0,0
'001903101,ELKHART EL,'001903,ELKHART ISD,2024,2025,N,N,'EE - 02,E,1,337,0.03,0.12,0.78,0.04,0.64,0.15,301 E PARKER ST,ELKHART,75839-6747,ANDERSON COUNTY,TX,-95.579487,31.62699,ELKHART ISD,'001903,,,,10,8,3,0,0,4,Small,,'001903,,,,,0,0,0,0,,,,0,0
'001903102,ELKHART INT,'001903,ELKHART ISD,2024,2025,N,N,'03 - 05,E,0,261,0.05,0.13,0.76,0.05,0.62,0.13,301 E PARKER ST,ELKHART,75839-6747,ANDERSON COUNTY,TX,-95.579487,31.62699,ELKHART ISD,'001903,,,,10,8,3,0,0,4,Small,,'001903,,,,,0,0,0,0,,,,0,0
'001904001,FRANKSTON H S,'001904,FRANKSTON ISD,2024,2025,N,N,'09 - 12,S,0,252,0.1,0.12,0.69,0.06,0.43,0.16,100 PERRY ST,FRANKSTON,75763,ANDERSON COUNTY,TX,-95.5028701069762,32.0612072956986,FRANKSTON ISD,'001904,,,,10,8,3,0,0,3,Small,,'001904,,,,,0,0,0,0,,,,0,0
'001904041,FRANKSTON MIDDLE,'001904,FRANKSTON ISD,2024,2025,N,N,'06 - 08,M,0,173,0.08,0.12,0.75,0.04,0.5,0.21,100 PERRY ST,FRANKSTON,75763,ANDERSON COUNTY,TX,-95.5028701069762,32.0612072956986,FRANKSTON ISD,'001904,,,,10,8,3,0,0,3,Small,,'001904,,,,,0,0,0,0,,,,0,0
'001904102,FRANKSTON EL,'001904,FRANKSTON ISD,2024,2025,N,N,'EE - 05,E,0,377,0.07,0.12,0.78,0.03,0.59,0.15,100 PERRY ST,FRANKSTON,75763,ANDERSON COUNTY,TX,-95.5028701069762,32.0612072956986,FRANKSTON ISD,'001904,,,,10,8,3,0,0,3,Small,,'001904,,,,,0,0,0,0,,,,0,0
